datetime,open,high,low,close,volume,hold
2026-03-17 09:30:00,3419.0,3425.0,3379.0,3387.0,66708,173247
2026-03-17 10:00:00,3387.0,3397.0,3382.0,3390.0,18104,173534
2026-03-17 10:45:00,3389.0,3398.0,3389.0,3395.0,8737,173064
2026-03-17 11:15:00,3395.0,3396.0,3380.0,3384.0,14604,174216
2026-03-17 13:45:00,3383.0,3396.0,3382.0,3394.0,1056,172908
2026-03-17 14:15:00,3395.0,3395.0,3384.0,3386.0,1903,172197
2026-03-17 14:45:00,3385.0,3386.0,3370.0,3380.0,86,174546
2026-03-17 15:00:00,3381.0,3385.0,3378.0,3382.0,155,171295
2026-03-18 09:30:00,3395.0,3399.0,3383.0,3390.0,32536,173836
2026-03-18 10:00:00,3389.0,3398.0,3382.0,3396.0,18206,174798
2026-03-18 10:45:00,3393.0,3397.0,3385.0,3393.0,9022,175209
2026-03-18 11:15:00,3392.0,3398.0,3390.0,3395.0,8152,176739
2026-03-18 13:45:00,3395.0,3403.0,3388.0,3389.0,17982,177908
2026-03-18 14:15:00,3411.0,3412.0,3389.0,3401.0,29030,176890
2026-03-18 14:45:00,3402.0,3407.0,3394.0,3397.0,3602,175046
2026-03-18 15:00:00,3397.0,3405.0,3396.0,3400.0,3360,172515
2026-03-19 09:30:00,3411.0,3418.0,3400.0,3404.0,33662,172945
2026-03-19 10:00:00,3405.0,3408.0,3396.0,3400.0,10972,174766
2026-03-19 10:45:00,3400.0,3408.0,3396.0,3402.0,11345,174926
2026-03-19 11:15:00,3402.0,3405.0,3391.0,3391.0,11336,175214
2026-03-19 13:45:00,3391.0,3393.0,3376.0,3381.0,22262,175167
2026-03-19 14:15:00,3380.0,3381.0,3358.0,3360.0,905,177331
2026-03-19 14:45:00,3360.0,3371.0,3356.0,3365.0,19830,173663
2026-03-19 15:00:00,3365.0,3370.0,3361.0,3367.0,5456,170081
2026-03-20 09:30:00,3371.0,3388.0,3357.0,3371.0,40629,174130
2026-03-20 10:00:00,3371.0,3384.0,3369.0,3382.0,13887,174445
2026-03-20 10:45:00,3381.0,3390.0,3375.0,3385.0,12847,173528
2026-03-20 11:15:00,3386.0,3394.0,3384.0,3391.0,6745,173386
2026-03-20 13:45:00,3391.0,3428.0,3386.0,3418.0,47909,169890
2026-03-20 14:15:00,3416.0,3420.0,3401.0,3410.0,23419,169612
2026-03-20 14:45:00,3411.0,3417.0,3405.0,3405.0,1442,168594
2026-03-20 15:00:00,3406.0,3410.0,3404.0,3409.0,558,165165
2026-03-23 09:30:00,3413.0,3427.0,3413.0,3419.0,39437,160726
2026-03-23 10:00:00,3419.0,3434.0,3418.0,3429.0,20154,159838
2026-03-23 10:45:00,3430.0,3433.0,3421.0,3432.0,12218,159022
2026-03-23 11:15:00,3430.0,3439.0,3428.0,3437.0,8524,158214
2026-03-23 13:45:00,3437.0,3437.0,3427.0,3432.0,9948,157573
2026-03-23 14:15:00,3432.0,3437.0,3429.0,3435.0,806,157223
2026-03-23 14:45:00,3435.0,3443.0,3431.0,3434.0,1462,155352
2026-03-23 15:00:00,3434.0,3443.0,3427.0,3443.0,24,153752
2026-03-24 09:30:00,3429.0,3434.0,3415.0,3429.0,2023,155058
2026-03-24 10:00:00,3430.0,3434.0,3418.0,3420.0,2060,156893
2026-03-24 10:45:00,3421.0,3422.0,3410.0,3416.0,8,157073
2026-03-24 11:15:00,3416.0,3419.0,3410.0,3418.0,80,157297
2026-03-24 13:45:00,3418.0,3419.0,3403.0,3406.0,2077,157630
2026-03-24 14:15:00,3402.0,3404.0,3394.0,3403.0,699,161089
2026-03-24 14:45:00,3398.0,3411.0,3398.0,3401.0,1355,161422
2026-03-24 15:00:00,3402.0,3404.0,3400.0,3401.0,26,158736
2026-03-25 09:30:00,3398.0,3420.0,3395.0,3419.0,364,164325
2026-03-25 10:00:00,3420.0,3425.0,3411.0,3414.0,576,165378
2026-03-25 10:45:00,3412.0,3415.0,3397.0,3403.0,489,166574
2026-03-25 11:15:00,3403.0,3409.0,3399.0,3403.0,750,167743
2026-03-25 13:45:00,3403.0,3419.0,3403.0,3411.0,148,167527
2026-03-25 14:15:00,3410.0,3418.0,3409.0,3414.0,882,167203
2026-03-25 14:45:00,3414.0,3415.0,3410.0,3412.0,536,166173
2026-03-25 15:00:00,3413.0,3416.0,3407.0,3410.0,1865,163363
2026-03-26 09:30:00,3423.0,3445.0,3422.0,3439.0,58069,166936
2026-03-26 10:00:00,3440.0,3449.0,3436.0,3440.0,19214,167178
2026-03-26 10:45:00,3440.0,3451.0,3431.0,3433.0,24938,168401
2026-03-26 11:15:00,3433.0,3454.0,3431.0,3452.0,24045,172615
2026-03-26 13:45:00,3453.0,3524.0,3451.0,3524.0,124416,195635
2026-03-26 14:15:00,3517.0,3530.0,3493.0,3500.0,88264,192769
2026-03-26 14:45:00,3500.0,3508.0,3490.0,3507.0,39812,192579
2026-03-26 15:00:00,3507.0,3519.0,3503.0,3512.0,1084,189375
2026-03-27 09:30:00,3508.0,3530.0,3505.0,3511.0,1955,197915
2026-03-27 10:00:00,3511.0,3527.0,3509.0,3526.0,923,204513
2026-03-27 10:45:00,3519.0,3524.0,3497.0,3500.0,164,199086
2026-03-27 11:15:00,3499.0,3502.0,3494.0,3498.0,28,197241
2026-03-27 13:45:00,3498.0,3503.0,3485.0,3485.0,19,193508
2026-03-27 14:15:00,3488.0,3497.0,3484.0,3495.0,198,192794
2026-03-27 14:45:00,3496.0,3500.0,3493.0,3500.0,3594,191858
2026-03-27 15:00:00,3501.0,3502.0,3498.0,3502.0,160,187481
2026-03-30 09:30:00,3459.0,3462.0,3438.0,3453.0,98051,164493
2026-03-30 10:00:00,3453.0,3461.0,3452.0,3457.0,22445,164132
2026-03-30 10:45:00,3457.0,3461.0,3445.0,3446.0,17044,162119
2026-03-30 11:15:00,3447.0,3453.0,3444.0,3450.0,7949,160722
2026-03-30 13:45:00,3450.0,3454.0,3445.0,3451.0,7859,160629
2026-03-30 14:15:00,3450.0,3457.0,3447.0,3455.0,7720,159736
2026-03-30 14:45:00,3455.0,3461.0,3450.0,3450.0,10186,158811
2026-03-30 15:00:00,3451.0,3455.0,3450.0,3453.0,199,155944
2026-03-31 09:30:00,3450.0,3456.0,3435.0,3453.0,49471,148199
2026-03-31 10:00:00,3453.0,3458.0,3440.0,3449.0,22815,149855
2026-03-31 10:45:00,3448.0,3463.0,3445.0,3451.0,19758,149561
2026-03-31 11:15:00,3449.0,3450.0,3435.0,3437.0,11539,147021
2026-03-31 13:45:00,3431.0,3448.0,3427.0,3440.0,31551,145450
2026-03-31 14:15:00,3441.0,3443.0,3435.0,3438.0,8822,144490
2026-03-31 14:45:00,3438.0,3441.0,3433.0,3441.0,8715,142207
2026-03-31 15:00:00,3441.0,3443.0,3437.0,3440.0,105,138649
2026-04-01 09:30:00,3236.0,3245.0,3215.0,3225.0,2326,162860
2026-04-01 10:00:00,3225.0,3230.0,3222.0,3227.0,3,163957
2026-04-01 10:45:00,3227.0,3237.0,3225.0,3234.0,2186,165504
2026-04-01 11:15:00,3235.0,3240.0,3232.0,3232.0,480,166083
2026-04-01 13:45:00,3232.0,3242.0,3231.0,3237.0,435,166731
2026-04-01 14:15:00,3237.0,3238.0,3216.0,3216.0,217,167044
2026-04-01 14:45:00,3216.0,3219.0,3201.0,3216.0,248,166727
2026-04-01 15:00:00,3216.0,3224.0,3214.0,3223.0,7137,166713
2026-04-02 09:30:00,3230.0,3247.0,3230.0,3238.0,25016,171827
2026-04-02 10:00:00,3238.0,3241.0,3233.0,3233.0,4979,173349
2026-04-02 10:45:00,3233.0,3238.0,3230.0,3234.0,4804,174348
2026-04-02 11:15:00,3234.0,3235.0,3229.0,3233.0,4908,174874
2026-04-02 13:45:00,3233.0,3235.0,3225.0,3230.0,276,175364
2026-04-02 14:15:00,3230.0,3237.0,3229.0,3234.0,2331,175005
2026-04-02 14:45:00,3235.0,3238.0,3231.0,3238.0,551,174570
2026-04-02 15:00:00,3238.0,3240.0,3233.0,3237.0,812,174461
2026-04-03 09:30:00,3244.0,3244.0,3226.0,3232.0,18886,177501
2026-04-03 10:00:00,3233.0,3240.0,3227.0,3236.0,8350,177885
2026-04-03 10:45:00,3237.0,3257.0,3237.0,3242.0,16374,179990
2026-04-03 11:15:00,3242.0,3245.0,3239.0,3241.0,6191,181570
2026-04-03 13:45:00,3241.0,3242.0,3235.0,3237.0,384,181121
2026-04-03 14:15:00,3238.0,3239.0,3228.0,3232.0,400,180269
2026-04-03 14:45:00,3233.0,3234.0,3229.0,3232.0,6,180607
2026-04-03 15:00:00,3232.0,3235.0,3229.0,3232.0,152,180140
2026-04-07 09:30:00,3235.0,3235.0,3212.0,3228.0,32927,182024
2026-04-07 10:00:00,3228.0,3228.0,3189.0,3189.0,19430,183910
2026-04-07 10:45:00,3190.0,3203.0,3168.0,3199.0,33110,187285
2026-04-07 11:15:00,3200.0,3217.0,3197.0,3211.0,16121,185346
2026-04-07 13:45:00,3211.0,3215.0,3196.0,3204.0,1889,185663
2026-04-07 14:15:00,3203.0,3206.0,3199.0,3204.0,46,185641
2026-04-07 14:45:00,3204.0,3214.0,3203.0,3205.0,461,185430
2026-04-07 15:00:00,3204.0,3206.0,3199.0,3206.0,255,183638
2026-04-08 09:30:00,3205.0,3208.0,3188.0,3196.0,35224,185845
2026-04-08 10:00:00,3196.0,3200.0,3174.0,3177.0,27295,185750
2026-04-08 10:45:00,3176.0,3184.0,3165.0,3180.0,25610,186939
2026-04-08 11:15:00,3180.0,3213.0,3179.0,3201.0,38059,183209
2026-04-08 13:45:00,3201.0,3233.0,3198.0,3220.0,4914,184301
2026-04-08 14:15:00,3220.0,3233.0,3215.0,3226.0,23827,189860
2026-04-08 14:45:00,3226.0,3226.0,3218.0,3221.0,10286,189380
2026-04-08 15:00:00,3221.0,3225.0,3220.0,3222.0,1864,188387
2026-04-09 09:30:00,3230.0,3241.0,3218.0,3236.0,43946,194801
2026-04-09 10:00:00,3236.0,3240.0,3215.0,3226.0,28649,199192
2026-04-09 10:45:00,3223.0,3227.0,3218.0,3221.0,11947,202213
2026-04-09 11:15:00,3221.0,3227.0,3192.0,3194.0,41653,206625
2026-04-09 13:45:00,3193.0,3199.0,3185.0,3190.0,29329,209429
2026-04-09 14:15:00,3190.0,3197.0,3184.0,3187.0,19137,211111
2026-04-09 14:45:00,3186.0,3219.0,3184.0,3219.0,32395,204272
2026-04-09 15:00:00,3218.0,3223.0,3215.0,3218.0,20111,199561
2026-04-10 09:30:00,3232.0,3245.0,3220.0,3224.0,54537,206618
2026-04-10 10:00:00,3225.0,3231.0,3220.0,3229.0,18904,209013
2026-04-10 10:45:00,3228.0,3240.0,3225.0,3236.0,26855,212829
2026-04-10 11:15:00,3237.0,3238.0,3227.0,3235.0,16421,212901
2026-04-10 13:45:00,3236.0,3256.0,3235.0,3241.0,23591,219634
2026-04-10 14:15:00,3240.0,3246.0,3224.0,3226.0,23364,217669
2026-04-10 14:45:00,3225.0,3233.0,3222.0,3227.0,26793,215183
2026-04-10 15:00:00,3226.0,3231.0,3226.0,3229.0,8063,211524
2026-04-13 09:30:00,3264.0,3285.0,3253.0,3266.0,96777,222034
2026-04-13 10:00:00,3266.0,3269.0,3255.0,3262.0,34675,226266
2026-04-13 10:45:00,3262.0,3263.0,3249.0,3258.0,33460,230439
2026-04-13 11:15:00,3259.0,3269.0,3253.0,3257.0,22435,231312
2026-04-13 13:45:00,3257.0,3285.0,3256.0,3270.0,31736,232489
2026-04-13 14:15:00,3270.0,3288.0,3269.0,3279.0,39314,238016
2026-04-13 14:45:00,3279.0,3280.0,3266.0,3272.0,23480,235562
2026-04-13 15:00:00,3271.0,3273.0,3266.0,3273.0,282,232800
2026-04-14 09:30:00,3270.0,3280.0,3251.0,3269.0,60637,239194
2026-04-14 10:00:00,3268.0,3279.0,3265.0,3277.0,21999,240734
2026-04-14 10:45:00,3277.0,3280.0,3268.0,3269.0,18210,241027
2026-04-14 11:15:00,3267.0,3270.0,3252.0,3258.0,30757,245075
2026-04-14 13:45:00,3257.0,3263.0,3237.0,3246.0,42473,245667
2026-04-14 14:15:00,3246.0,3250.0,3239.0,3240.0,24470,245446
2026-04-14 14:45:00,3240.0,3247.0,3237.0,3244.0,1540,246866
2026-04-14 15:00:00,3244.0,3247.0,3240.0,3240.0,3964,242400
2026-04-15 09:30:00,3253.0,3256.0,3239.0,3249.0,47178,249192
2026-04-15 10:00:00,3253.0,3260.0,3249.0,3259.0,19275,249495
2026-04-15 10:45:00,3259.0,3267.0,3253.0,3266.0,31257,252574
2026-04-15 11:15:00,3266.0,3267.0,3254.0,3259.0,16366,253636
2026-04-15 13:45:00,3259.0,3287.0,3258.0,3287.0,45157,258687
2026-04-15 14:15:00,3291.0,3296.0,3277.0,3289.0,64341,263838
2026-04-15 14:45:00,3290.0,3291.0,3281.0,3286.0,18002,264150
2026-04-15 15:00:00,3285.0,3290.0,3281.0,3283.0,381,259554
2026-04-16 09:30:00,3274.0,3293.0,3273.0,3286.0,61931,258890
2026-04-16 10:00:00,3286.0,3286.0,3280.0,3282.0,23687,262084
2026-04-16 10:45:00,3281.0,3292.0,3273.0,3291.0,28046,263817
2026-04-16 11:15:00,3292.0,3328.0,3286.0,3327.0,82453,272211
2026-04-16 13:45:00,3326.0,3343.0,3302.0,3304.0,124256,275250
2026-04-16 14:15:00,3304.0,3306.0,3289.0,3297.0,1323,279614
2026-04-16 14:45:00,3296.0,3299.0,3291.0,3297.0,26637,279691
2026-04-16 15:00:00,3296.0,3297.0,3292.0,3292.0,563,274175
2026-04-17 09:30:00,3312.0,3346.0,3312.0,3339.0,116502,283478
2026-04-17 10:00:00,3339.0,3356.0,3335.0,3351.0,65010,287736
2026-04-17 10:45:00,3352.0,3365.0,3342.0,3364.0,9743,288089
2026-04-17 11:15:00,3363.0,3365.0,3329.0,3334.0,77901,277842
2026-04-17 13:45:00,3334.0,3352.0,3330.0,3342.0,51406,273183
2026-04-17 14:15:00,3342.0,3358.0,3340.0,3351.0,10278,276476
2026-04-17 14:45:00,3351.0,3365.0,3351.0,3362.0,37018,276463
2026-04-17 15:00:00,3362.0,3374.0,3357.0,3361.0,44013,270973
2026-04-20 09:30:00,3317.0,3340.0,3315.0,3329.0,114871,273269
2026-04-20 10:00:00,3329.0,3333.0,3308.0,3320.0,51923,271620
2026-04-20 10:45:00,3321.0,3325.0,3311.0,3321.0,25783,272032
2026-04-20 11:15:00,3321.0,3324.0,3313.0,3317.0,3681,272690
2026-04-20 13:45:00,3317.0,3326.0,3309.0,3317.0,31204,273461
2026-04-20 14:15:00,3317.0,3321.0,3303.0,3308.0,31318,272322
2026-04-20 14:45:00,3309.0,3312.0,3297.0,3301.0,29913,270423
2026-04-20 15:00:00,3301.0,3306.0,3300.0,3306.0,53,264046
2026-04-21 09:30:00,3314.0,3324.0,3298.0,3317.0,74602,267945
2026-04-21 10:00:00,3317.0,3321.0,3311.0,3314.0,21359,267730
2026-04-21 10:45:00,3314.0,3320.0,3308.0,3319.0,21748,267077
2026-04-21 11:15:00,3320.0,3330.0,3320.0,3329.0,14699,265371
2026-04-21 13:45:00,3328.0,3335.0,3325.0,3325.0,27850,263718
2026-04-21 14:15:00,3325.0,3333.0,3324.0,3326.0,18829,263013
2026-04-21 14:45:00,3325.0,3325.0,3311.0,3318.0,32926,258789
2026-04-21 15:00:00,3318.0,3320.0,3314.0,3318.0,6089,254162
2026-04-22 09:30:00,3334.0,3367.0,3332.0,3366.0,90201,259731
2026-04-22 10:00:00,3366.0,3388.0,3356.0,3386.0,87784,260138
2026-04-22 10:45:00,3386.0,3388.0,3362.0,3365.0,6423,254667
2026-04-22 11:15:00,3365.0,3365.0,3352.0,3358.0,38435,253913
2026-04-22 13:45:00,3358.0,3360.0,3342.0,3352.0,41555,249588
2026-04-22 14:15:00,3352.0,3357.0,3349.0,3354.0,19550,249584
2026-04-22 14:45:00,3354.0,3359.0,3351.0,3354.0,17278,248363
2026-04-22 15:00:00,3354.0,3367.0,3353.0,3360.0,20124,242973
2026-04-23 09:30:00,3375.0,3385.0,3364.0,3370.0,70036,241056
2026-04-23 10:00:00,3369.0,3372.0,3363.0,3366.0,19300,241902
2026-04-23 10:45:00,3366.0,3380.0,3365.0,3371.0,23720,243649
2026-04-23 11:15:00,3370.0,3386.0,3370.0,3374.0,15699,244997
2026-04-23 13:45:00,3374.0,3390.0,3363.0,3385.0,56819,249068
2026-04-23 14:15:00,3385.0,3389.0,3367.0,3372.0,39393,243874
2026-04-23 14:45:00,3372.0,3372.0,3345.0,3353.0,62962,242099
2026-04-23 15:00:00,3354.0,3354.0,3348.0,3352.0,10276,238831
2026-04-24 09:30:00,3355.0,3362.0,3337.0,3341.0,62721,244343
2026-04-24 10:00:00,3341.0,3345.0,3335.0,3342.0,28003,244126
2026-04-24 10:45:00,3341.0,3352.0,3335.0,3338.0,21628,243377
2026-04-24 11:15:00,3338.0,3352.0,3332.0,3349.0,27035,242788
2026-04-24 13:45:00,3349.0,3358.0,3347.0,3354.0,31069,242965
2026-04-24 14:15:00,3355.0,3355.0,3339.0,3340.0,26939,240959
2026-04-24 14:45:00,3340.0,3342.0,3333.0,3340.0,20946,236486
2026-04-24 15:00:00,3340.0,3341.0,3337.0,3339.0,210,230696
2026-04-27 09:30:00,3325.0,3344.0,3311.0,3336.0,71309,234646
2026-04-27 10:00:00,3335.0,3344.0,3333.0,3340.0,21233,232341
2026-04-27 10:45:00,3340.0,3343.0,3332.0,3340.0,16455,230958
2026-04-27 11:15:00,3340.0,3368.0,3333.0,3366.0,19377,226062
2026-04-27 13:45:00,3366.0,3367.0,3353.0,3354.0,34962,223359
2026-04-27 14:15:00,3354.0,3364.0,3353.0,3361.0,21364,221736
2026-04-27 14:45:00,3361.0,3364.0,3354.0,3360.0,18481,219017
2026-04-27 15:00:00,3360.0,3361.0,3355.0,3359.0,286,215163
2026-04-28 09:30:00,3360.0,3366.0,3341.0,3344.0,55770,210893
2026-04-28 10:00:00,3344.0,3350.0,3337.0,3343.0,28233,210466
2026-04-28 10:45:00,3344.0,3359.0,3342.0,3351.0,5394,209913
2026-04-28 11:15:00,3351.0,3359.0,3346.0,3348.0,850,208117
2026-04-28 13:45:00,3348.0,3382.0,3346.0,3380.0,26572,207246
2026-04-28 14:15:00,3379.0,3380.0,3358.0,3367.0,1393,206907
2026-04-28 14:45:00,3367.0,3368.0,3358.0,3362.0,14,203896
2026-04-28 15:00:00,3361.0,3368.0,3361.0,3364.0,503,199924
2026-04-29 09:30:00,3376.0,3386.0,3369.0,3375.0,2950,199751
2026-04-29 10:00:00,3375.0,3382.0,3370.0,3376.0,2147,198965
2026-04-29 10:45:00,3376.0,3385.0,3370.0,3378.0,9,197991
2026-04-29 11:15:00,3378.0,3383.0,3378.0,3381.0,46,197937
2026-04-29 13:45:00,3381.0,3392.0,3380.0,3387.0,3456,195857
2026-04-29 14:15:00,3387.0,3413.0,3383.0,3396.0,15464,193678
2026-04-29 14:45:00,3395.0,3401.0,3388.0,3392.0,6529,188793
2026-04-29 15:00:00,3392.0,3398.0,3388.0,3398.0,1791,181175
2026-04-30 09:30:00,3415.0,3425.0,3402.0,3407.0,53615,172851
2026-04-30 10:00:00,3407.0,3425.0,3405.0,3419.0,26307,169790
2026-04-30 10:45:00,3419.0,3435.0,3413.0,3429.0,28605,166805
2026-04-30 11:15:00,3428.0,3432.0,3418.0,3420.0,21550,162966
2026-04-30 13:45:00,3420.0,3424.0,3400.0,3401.0,5,158013
2026-04-30 14:15:00,3400.0,3402.0,3388.0,3391.0,11598,157470
2026-04-30 14:45:00,3390.0,3394.0,3379.0,3393.0,20,153025
2026-04-30 15:00:00,3393.0,3396.0,3388.0,3395.0,392,147786
2026-05-06 09:30:00,4309.0,4315.0,4261.0,4271.0,37525,172414
2026-05-06 10:00:00,4269.0,4286.0,4264.0,4279.0,7875,172978
2026-05-06 10:45:00,4280.0,4284.0,4270.0,4277.0,5766,173284
2026-05-06 11:15:00,4278.0,4286.0,4263.0,4263.0,1083,173108
2026-05-06 13:45:00,4262.0,4273.0,4254.0,4257.0,12309,172629
2026-05-06 14:15:00,4257.0,4259.0,4223.0,4232.0,18605,171315
2026-05-06 14:45:00,4233.0,4237.0,4225.0,4228.0,7130,171381
2026-05-06 15:00:00,4228.0,4242.0,4227.0,4242.0,67,171316
2026-05-07 09:30:00,4260.0,4273.0,4234.0,4240.0,25945,178293
2026-05-07 10:00:00,4240.0,4248.0,4237.0,4238.0,9548,178643
2026-05-07 10:45:00,4239.0,4265.0,4237.0,4246.0,11026,180619
2026-05-07 11:15:00,4247.0,4284.0,4246.0,4282.0,15526,185055
2026-05-07 13:45:00,4282.0,4306.0,4275.0,4291.0,8008,189336
2026-05-07 14:15:00,4291.0,4294.0,4280.0,4292.0,8290,189026
2026-05-07 14:45:00,4291.0,4296.0,4280.0,4288.0,4802,189001
2026-05-07 15:00:00,4288.0,4293.0,4284.0,4288.0,90,188711
2026-05-08 09:30:00,4295.0,4320.0,4282.0,4294.0,33107,189815
2026-05-08 10:00:00,4294.0,4300.0,4286.0,4295.0,5640,189975
2026-05-08 10:45:00,4294.0,4310.0,4290.0,4308.0,11061,190741
2026-05-08 11:15:00,4308.0,4315.0,4293.0,4296.0,297,190576
2026-05-08 13:45:00,4296.0,4300.0,4259.0,4271.0,16244,188669
2026-05-08 14:15:00,4272.0,4275.0,4250.0,4257.0,17737,187962
2026-05-08 14:45:00,4257.0,4258.0,4242.0,4243.0,12137,186393
2026-05-08 15:00:00,4240.0,4247.0,4233.0,4243.0,11,184623
2026-05-11 09:30:00,4288.0,4366.0,4288.0,4334.0,68460,198597
2026-05-11 10:00:00,4333.0,4346.0,4319.0,4339.0,11802,198660
2026-05-11 10:45:00,4340.0,4345.0,4307.0,4318.0,12323,198809
2026-05-11 11:15:00,4318.0,4323.0,4308.0,4315.0,5791,198224
2026-05-11 13:45:00,4315.0,4329.0,4310.0,4325.0,6272,198727
2026-05-11 14:15:00,4325.0,4333.0,4321.0,4324.0,1343,200037
2026-05-11 14:45:00,4324.0,4344.0,4321.0,4343.0,10139,200453
2026-05-11 15:00:00,4342.0,4356.0,4339.0,4356.0,468,201554
2026-05-12 09:30:00,4343.0,4356.0,4327.0,4350.0,28245,205792
2026-05-12 10:00:00,4351.0,4365.0,4344.0,4358.0,14331,207291
2026-05-12 10:45:00,4358.0,4380.0,4349.0,4351.0,18051,207236
2026-05-12 11:15:00,4346.0,4351.0,4325.0,4338.0,11168,204247
2026-05-12 13:45:00,4334.0,4343.0,4330.0,4332.0,7892,202717
2026-05-12 14:15:00,4332.0,4359.0,4331.0,4351.0,10395,203496
2026-05-12 14:45:00,4351.0,4356.0,4342.0,4354.0,8504,202610
2026-05-12 15:00:00,4362.0,4365.0,4350.0,4354.0,4022,201143
